Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
19,3,19,Number - Addition and Subtraction,5,Strategy - Compensation,https://mathspace.co/textbook/316/topic/5796/subtopic/77993,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,49,Early Number,Add and Subtract,6,Strategy - Compensation (single and double digit),Strategy - Compensation,,,
20,3,20,Number - Addition and Subtraction,6,Strategy - Number Line,https://mathspace.co/textbook/316/topic/5796/subtopic/77994,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,50,Early Number,Add and Subtract,7,Strategy - Number Line (single and double digit),Strategy - Number Line,,,
21,3,21,Number - Addition and Subtraction,7,Use strategies to add/subtract two digit numbers,https://mathspace.co/textbook/316/topic/5796/subtopic/77995,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,51,Early Number,Add and Subtract,8,Use strategies to add/subtract two digit numbers,Strategies with Two-Digit Numbers,,,
22,3,22,Number - Addition and Subtraction,8,Word Sentences for add/sub,https://mathspace.co/textbook/316/topic/5796/subtopic/77991,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,52,Early Number,Add and Subtract,9,Word Sentences for add/sub,Word sentences with + and -,,,
23,3,23,Number - Addition and Subtraction,9,Use strategies to add/subtract across the 100,https://mathspace.co/textbook/316/topic/5796/subtopic/77996,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,,53,Early Number,Add and Subtract,10,Use strategies to add/subtract across the 100,Strategy - Across the 101,,,
24,3,24,Number - Addition and Subtraction,10,Connect addition and subtraction,https://mathspace.co/textbook/316/topic/5796/subtopic/77997,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,,54,Early Number,Add and Subtract,11,Connect addition and subtraction,How Addition and Subtraction are Related,,,
25,3,25,Number - Addition and Subtraction,11,Add multiples of 10's to single digit numbers,https://mathspace.co/textbook/316/topic/5796/subtopic/77998,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,55,Early Number,Add and Subtract,12,Add multiples of 10's to single digit numbers,Counting Up By Tens,,,
26,3,26,Number - Addition and Subtraction,12,Add multiples of 10's to two digit numbers,https://mathspace.co/textbook/316/topic/5796/subtopic/77999,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,56,Early Number,Add and Subtract,13,Add multiples of 10's to two digit numbers,Adding 2 digit numbers,,,
27,3,27,Number - Addition and Subtraction,13,Subtract multiples of 10's from two digit numbers,https://mathspace.co/textbook/316/topic/5796/subtopic/78000,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,,57,Early Number,Add and Subtract,14,Subtract multiples of 10's from two digit numbers,Subtract multiples of 10's,,,
28,3,28,Number - Addition and Subtraction,14,Patterns in addition,https://mathspace.co/textbook/316/topic/5796/subtopic/78001,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,,58,Early Number,Add and Subtract,15,Patterns in addition,Patterns in addition (x + xx) (no regrouping),,,
29,3,29,Number - Addition and Subtraction,15,Patterns in addition II,https://mathspace.co/textbook/316/topic/5796/subtopic/78002,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,,59,Early Number,Add and Subtract,16,Patterns in addition II,Patterns in addition with regrouping,,,
30,3,30,Number - Addition and Subtraction,16,Patterns in subtraction I,https://mathspace.co/textbook/316/topic/5796/subtopic/78003,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,,60,Early Number,Add and Subtract,17,Patterns in subtraction I,Questions,73,Whole Numbers,73
31,3,31,Number - Addition and Subtraction,17,Patterns in subtraction II,https://mathspace.co/textbook/316/topic/5796/subtopic/78004,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,,61,Early Number,Add and Subtract,18,Patterns in subtraction II,Patterns in subtraction,,,
32,3,32,Number - Addition and Subtraction,18,Complete statements to make a target number up to 20,https://mathspace.co/textbook/316/topic/5796/subtopic/78005,VCMNA130,VCMNA131,VCMNA133,,,,,,,,,,,,,,,,,,,,,,62,Early Number,Add and Subtract,19,Complete statements to make a target number up to 20,Ways to make an number,,,
33,3,33,Number - Addition and Subtraction,19,Add missing elements to make a statement true with totals up to 20,https://mathspace.co/textbook/316/topic/5796/subtopic/78006,VCMNA131,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,63,Early Number,Add and Subtract,20,Add missing elements to make a statement true with totals up to 20,Balancing Number Sentences,,,
34,3,34,Number - Addition and Subtraction,20,Add 3 numbers (mix of single or two digit numbers),https://mathspace.co/textbook/316/topic/5796/subtopic/78007,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,,64,Early Number,Add and Subtract,21,Add 3 numbers (mix of single or two digit numbers) I,"Add 3 Numbers, Part I",,,
35,3,35,Number - Addition and Subtraction,21,Word problems,https://mathspace.co/textbook/316/topic/5796/subtopic/78008,VCMNA131,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,65,Early Number,Add and Subtract,22,Word problems I,Solving written addition and subtraction problems,,,
36,3,36,Number - Multiplication and Division,1,"Multiplication and repeated addition (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78010,VCMNA135,,,,,,,,,,,,,,,,,,,,,,,,93,Early Number,Multiply and Divide,1,"Multiplication and repeated addition (1,2,3,5,10)",Multiplying as repeated addition,,,
37,3,37,Number - Multiplication and Division,2,"Interpret products (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78011,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,94,Early Number,Multiply and Divide,2,"Interpret products (1,2,3,5,10)",Products of Numbers,,,
38,3,38,Number - Multiplication and Division,3,"Arrays as products (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78012,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,95,Early Number,Multiply and Divide,3,"Arrays as products (1,2,3,5,10)",Arrays as products,,,
39,3,39,Number - Multiplication and Division,4,"Multiplication and division using groups (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78013,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,96,Early Number,Multiply and Divide,4,"Multiplication and division using groups (1,2,3,5,10)",Multiplication & Division - using groups,,,
40,3,40,Number - Multiplication and Division,5,"Multiplication and division using arrays (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78014,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,97,Early Number,Multiply and Divide,5,"Multiplication and division using arrays (1,2,3,5,10)",Using Arrays,,,
41,3,41,Number - Multiplication and Division,6,"Find unknowns in multiplication and division problems (1,2,3)",https://mathspace.co/textbook/316/topic/5797/subtopic/78015,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,98,Early Number,Multiply and Divide,6,"Find unknowns in multiplication and division problems (1,2,3)",Working out missing values using multiplication & division,,,
42,3,42,Number - Multiplication and Division,7,"Find unknowns in multiplication and division problems (5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78016,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,99,Early Number,Multiply and Divide,7,"Find unknowns in multiplication and division problems (5,10)",Finding missing values using multiplication & division,,,
43,3,43,Number - Multiplication and Division,8,"Find unknowns in multiplication and division problems (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78017,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,99,Early Number,Multiply and Divide,7,"Find unknowns in multiplication and division problems (5,10)",Finding missing values using multiplication & division,,,
44,3,44,Number - Multiplication and Division,9,"Multiplication and division tables (2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78018,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,101,Early Number,Multiply and Divide,9,"Multiplication and division tables (2,3,5,10)",Multiplication & Division - using tables,,,
45,3,45,Number - Multiplication and Division,10,"Multiplication and division (turn arounds and fact families) (0,1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78019,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,102,Early Number,Multiply and Divide,10,"Multiplication and division (turn arounds and fact families) (0,1,2,3,5,10)",Multiplication and Division (turn arounds and fact families),,,
46,3,46,Number - Multiplication and Division,11,"Number sentences and word problems (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78020,VCMNA134,VCMNA135,,,,,,,,,,,,,,,,,,,,,,,103,Early Number,Multiply and Divide,11,"Number sentences and word problems (1,2,3,5,10)",Problem solving with multiplication and division,,,
47,3,47,Number - Multiplication and Division,12,"Extending multiplication and division calculations using patterns (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78021,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,104,Early Number,Multiply and Divide,12,"Extending multiplication and division calculations using patterns (1,2,3,5,10)",Extending multiplication and division using patterns,,,
48,3,48,Number - Multiplication and Division,13,"Problem solving with multiplication and division (1,2,3,5,10)",https://mathspace.co/textbook/316/topic/5797/subtopic/78022,VCMNA135,,,,,,,,,,,,,,,,,,,,,,,,103,Early Number,Multiply and Divide,11,"Number sentences and word problems (1,2,3,5,10)",Problem solving with multiplication and division,,,
49,3,49,Multiplication Facts,1,Multiplication x2,https://mathspace.co/textbook/316/topic/5798/subtopic/78024,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,165,Multiplication tables,,1,Multiplication x2,2 Times Tables,1025,Multiplication Tables,1
50,3,50,Multiplication Facts,2,Multiplication x10,https://mathspace.co/textbook/316/topic/5798/subtopic/78025,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,169,Multiplication tables,,5,Multiplication x10,10 Times Tables,1029,Multiplication Tables,5
51,3,51,Multiplication Facts,3,Multiplication x5,https://mathspace.co/textbook/316/topic/5798/subtopic/78026,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,170,Multiplication tables,,6,Multiplication x5,5 Times Tables,1030,Multiplication Tables,6
52,3,52,Multiplication Facts,4,Multiplication x3,https://mathspace.co/textbook/316/topic/5798/subtopic/78027,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,172,Multiplication tables,,8,Multiplication x3,3 Times Tables,1032,Multiplication Tables,8
53,3,53,Number - Mixed Operations,1,Write number sentences that involve mixed operations,https://mathspace.co/textbook/316/topic/5799/subtopic/78028,VCMNA153,VCMNA156,VCMNA185,,,,1,1,1,,,,2,2,2,,,,3,7,6,,,,188,Early Number,4 ops and mixed,1,"Write number sentences that involve mixed operations (x1,2,3,5,10)",Order of operations,,,
54,3,54,Number - Mixed Operations,2,Balancing with mixed operations,https://mathspace.co/textbook/316/topic/5799/subtopic/78029,VCMNA131,VCMNA135,VCMNA153,VCMNA156,,,,,1,1,,,,,2,2,,,,,3,7,,,189,Early Number,4 ops and mixed,2,Balancing with mixed operations I,Balancing our number problems,,,
55,3,55,Number - Mixed Operations,3,Solve problems with mixed operations,https://mathspace.co/textbook/316/topic/5799/subtopic/78030,VCMNA153,VCMNA156,VCMNA185,,,,1,1,1,,,,2,2,2,,,,3,7,6,,,,190,Early Number,4 ops and mixed,3,Solve problems with mixed operations I,Turning written problems into number problems,59,Whole Numbers,59
56,3,56,Fractions,1,"Fraction bars (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78032,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,283,Fractions,Name and Identify,1,"Use fraction bars to name and identify fractions (2,3,4,5)","Halves, thirds, quarters and fifths",,,
57,3,57,Fractions,2,"Number lines (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78033,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number lines,,,
58,3,58,Fractions,3,"Area models (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78034,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,288,Fractions,Name and Identify,6,"Use area model to name, identify and create fractions (2,3,4,5)",Fractions of shapes,,,
59,3,59,Fractions,4,"Fractions with objects (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78035,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,294,Fractions,Name and Identify,12,"Use collection of objects to name and identify fractions (2,3,4,5)",Fractions with objects,,,
60,3,60,Fractions,5,"Comparisons using models (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78036,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,306,Fractions,Order and Compare,9,"Compare the size of fractions with the same denominator using models (2,3,4,5)",Comparing fractions using area,,,
61,3,61,Fractions,6,"Comparisons using number lines (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78037,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,308,Fractions,Order and Compare,11,"Compare the size of fractions using number lines (2,3,4,5)",Comparing fractions on number lines,126,Fractions,1
62,3,62,Fractions,7,"Ordering and counting with fractions (2,3,4,5)",https://mathspace.co/textbook/316/topic/5800/subtopic/78039,VCMNA136,,,,,,,,,,,,,,,,,,,,,,,,298,Fractions,Order and Compare,1,"Order and count with fractions (2,3,4,5)",Ordering and counting fractions,,,
63,3,63,Time,1,"Hours, minutes and seconds",https://mathspace.co/textbook/316/topic/5801/subtopic/78041,VCMMG141,,,,,,,,,,,,,,,,,,,,,,,,602,Time,Read and tell,3,"Identify the components of time (hours, minutes, seconds)","Converting between hours, minutes and seconds",,,
64,3,64,Time,2,Reading time from a clock,https://mathspace.co/textbook/316/topic/5801/subtopic/90622,VCMMG141,,,,,,,,,,,,,,,,,,,,,,,,600,Time,Read and tell,1,Read time from a clock,Tick Tock Clock - what's the time?,,,
65,3,65,Measurement,1,"Units to measure capacity, mass and length (no conversions)",https://mathspace.co/textbook/316/topic/5802/subtopic/78043,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,832,Measurement,Further work with units,6,"Units to measure capacity, mass and length (no conversions)","Units of measurement - capacity, length and mass",,,
66,3,66,Measurement,2,Measure length of objects,https://mathspace.co/textbook/316/topic/5802/subtopic/78044,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,654,Measurement,Length,1,Measure lengths of objects by reading off a scale,Measure the length of objects,,,
67,3,67,Measurement,3,Estimate length,https://mathspace.co/textbook/316/topic/5802/subtopic/128550,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,655,Measurement,Length,2,Estimate the lengths of objects I,About How Far?,358,Measurement,19
68,3,68,Measurement,4,Order objects by lengths,https://mathspace.co/textbook/316/topic/5802/subtopic/78045,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,657,Measurement,Length,4,Order and compare objects by length,Ordering by length,,,
69,3,69,Measurement,5,Compare objects by lengths,https://mathspace.co/textbook/316/topic/5802/subtopic/78046,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compare objects by lengths,,,
70,3,70,Measurement,6,Measure mass of objects,https://mathspace.co/textbook/316/topic/5802/subtopic/78047,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,643,Measurement,Mass,1,Measure mass,Measuring and estimating the mass of objects,,,
71,3,71,Measurement,7,Estimate mass,https://mathspace.co/textbook/316/topic/5802/subtopic/128480,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions,73,Whole Numbers,73
72,3,72,Measurement,8,Order objects by mass,https://mathspace.co/textbook/316/topic/5802/subtopic/78048,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,646,Measurement,Mass,4,Order and compare objects by mass,Order objects by their mass,,,
73,3,73,Measurement,9,Compare objects by mass,https://mathspace.co/textbook/316/topic/5802/subtopic/78049,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compare objects by mass,,,
74,3,74,Measurement,10,Measure and estimate capacity of objects,https://mathspace.co/textbook/316/topic/5802/subtopic/78050,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,767,Measurement,Capacity,1,Measure capacity,Measuring and estimating - capacity,,,
75,3,75,Measurement,11,Order objects by capacity,https://mathspace.co/textbook/316/topic/5802/subtopic/78051,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,770,Measurement,Capacity,4,Order and compare capacities,Ordering objects by capacity,,,
76,3,76,Measurement,12,Compare objects by capacity,https://mathspace.co/textbook/316/topic/5802/subtopic/78052,VCMMG140,,,,,,,,,,,,,,,,,,,,,,,,775,Measurement,Capacity,9,Compare objects by capacity,Comparing objects by capacity,,,
77,3,77,Geometry,1,Sort and classify shapes,https://mathspace.co/textbook/316/topic/5803/subtopic/78054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,78,Geometry,2,Make Paper Solids (Investigation),https://mathspace.co/textbook/316/topic/5803/subtopic/78055,VCMMG142,,,,,,,,,,,,,,,,,,,,,,,,1033,Geometry,Solids,11,Make paper solids (Investigation),Make Paper Solids (Investigation),,,
79,3,79,Geometry,3,Identify and Compare Angles,https://mathspace.co/textbook/316/topic/5803/subtopic/78056,VCMMG146,,,,,,,,,,,,,,,,,,,,,,,,930,Geometry,Angles,1,Compare the size of two different angles,Identifying and comparing angles,,,
80,3,80,Location and Transformation,1,Create grid maps (Investigation),https://mathspace.co/textbook/316/topic/5804/subtopic/78059,VCMMG143,,,,,,,,,,,,,,,,,,,,,,,,572,Ratios,Scales and maps,1,Create grid maps (Investigation),Let's find the treasure!,,,
81,3,81,Location and Transformation,2,Identify Symmetry,https://mathspace.co/textbook/316/topic/5804/subtopic/78058,VCMMG144,,,,,,,,,,,,,,,,,,,,,,,,978,Geometry,Symmetry,1,Identify line symmetry,Identifying symmetry all around us,,,
82,3,82,Number Patterns,1,Continue a number pattern (add/sub),https://mathspace.co/textbook/316/topic/5805/subtopic/78061,VCMNA138,,,,,,,,,,,,,,,,,,,,,,,,1061,Number Patterns,,1,Continue a number pattern (add/sub),Continue a number pattern (add/sub),,,
83,3,83,Number Patterns,2,Create a pattern from a description (add/sub),https://mathspace.co/textbook/316/topic/5805/subtopic/78062,VCMNA138,,,,,,,,,,,,,,,,,,,,,,,,1062,Number Patterns,,2,Create a pattern from a description (add/sub),Create a pattern from a description,,,
84,3,84,Number Patterns,3,Describe a pattern (add/sub),https://mathspace.co/textbook/316/topic/5805/subtopic/78063,VCMNA138,,,,,,,,,,,,,,,,,,,,,,,,1063,Number Patterns,,3,Describe a pattern (add/sub),Describe a pattern,,,
85,3,85,Number Patterns,4,"Create, continue and describe number patterns (add/sub)",https://mathspace.co/textbook/316/topic/5805/subtopic/78064,VCMNA138,,,,,,,,,,,,,,,,,,,,,,,,1064,Number Patterns,,4,"Create, continue and describe number patterns (add/sub)",Beginning Patterns,,,
86,3,86,Number Patterns,5,Create and continue shape patterns,https://mathspace.co/textbook/316/topic/5805/subtopic/78065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3,87,Coding and Algorithms,1,Finding Rules,https://mathspace.co/textbook/316/topic/7417/subtopic/98673,VCMNA139,,,,,,,,,,,,,,,,,,,,,,,,1201,Coding and algorithms ,,1,Finding Rules,Questions,73,Whole Numbers,73
88,3,88,Coding and Algorithms,2,Functions Machines,https://mathspace.co/textbook/316/topic/7417/subtopic/98674,VCMNA139,,,,,,,,,,,,,,,,,,,,,,,,1202,Coding and algorithms ,,2,Functions Machines,Questions,73,Whole Numbers,73
89,3,89,Chance,1,Identify and describe outcomes,https://mathspace.co/textbook/316/topic/5806/subtopic/78067,VCMSP147,,,,,,,,,,,,,,,,,,,,,,,,2016,Probability,Outcomes and sample spaces,1,Identify and describe outcomes from scenarios with equal chances,What could happen?,,,
90,3,90,Chance,2,"Certain, Impossible and in-between",https://mathspace.co/textbook/316/topic/5806/subtopic/78068,VCMSP147,,,,,,,,,,,,,,,,,,,,,,,,2011,Probability,Describing,2,"Certain, impossible and in-between",Describing chance,,,
91,3,91,Chance,3,Results from an experiment (Investigation),https://mathspace.co/textbook/316/topic/5806/subtopic/78069,VCMSP147,,,,,,,,,,,,,,,,,,,,,,,,2026,Probability,Calculations,1,Results from an experiment (Investigation),INVESTIGATION: Results from an experiment,,,
92,3,92,Data,1,Categorical Data I (collecting and displaying),https://mathspace.co/textbook/316/topic/5807/subtopic/78071,VCMSP148,VCMSP205,,,,,,3,,,,,,2,,,,,,1,,,,,,,,,,Categoric al Data,910,Data,1
93,3,93,Data,2,Create and interpret pictographs,https://mathspace.co/textbook/316/topic/5807/subtopic/78072,VCMSP149,VCMSP150,,,,,,,,,,,,,,,,,,,,,,,2095,Data,Displays,1,Create and interpret pictographs (1 value per picture),Create and interpret pictographs,915,Data,6
94,3,94,Data,3,Lists and tables,https://mathspace.co/textbook/316/topic/5807/subtopic/78073,VCMSP149,VCMSP150,,,,,,,,,,,,,,,,,,,,,,,2098,Data,Displays,4,Lists and tables,Using tables and lists for data,,,
95,3,95,Data,4,Create and Interpret Column Graphs,https://mathspace.co/textbook/316/topic/5807/subtopic/78074,VCMSP149,VCMSP150,VCMSP179,,,,,,3,,,,,,2,,,,,,2,,,,2108,Data,Displays,14,Create and interpret vertical column graphs,Column graphs - making and reading,,,
96,3,96,Data,5,Data Collection Investigation,https://mathspace.co/textbook/316/topic/5807/subtopic/78075,VCMSP148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVESTIGATION: Data Collection,,,
97,3,97,Personal Finance,1,Dollars and Cents,https://mathspace.co/textbook/316/topic/5808/subtopic/78077,VCMNA137,,,,,,,,,,,,,,,,,,,,,,,,2314,Personal Finance,,2,Dollars and cents,Dollars and Cents,,,
98,3,98,Personal Finance,2,Representing Money,https://mathspace.co/textbook/316/topic/5808/subtopic/78078,VCMNA137,,,,,,,,,,,,,,,,,,,,,,,,2315,Personal Finance,,3,Representing money,Learning about money,,,
99,3,99,Personal Finance,3,Money and Change,https://mathspace.co/textbook/316/topic/5808/subtopic/78079,VCMNA137,,,,,,,,,,,,,,,,,,,,,,,,2316,Personal Finance,,4,Money and change,Money and Change,,,
100,3,100,NAPLAN Sample Tests,1,Yr 3 NAPLAN Sample Paper 1,https://mathspace.co/textbook/316/topic/6147/subtopic/81954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3,101,NAPLAN Sample Tests,2,Yr 3 NAPLAN Sample Paper 2,https://mathspace.co/textbook/316/topic/6147/subtopic/107975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
